shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
0,0,52.2276745587,21.00035816163
0,1,52.22767043972,21.00033829446
0,2,52.22662965032,20.99531828821
0,3,52.22591660012,20.99184750974
0,4,52.22541055754,20.98949789464
0,5,52.22498337426,20.98749696672
0,6,52.22448060713,20.98537265718
0,7,52.22302813677,20.97919284761
0,8,52.22253520617,20.9772562927
0,9,52.22226573513,20.97631215513
0,10,52.22177279606,20.97404837072
0,11,52.22141459024,20.97279846132
0,12,52.22108595851,20.97171484888
0,13,52.2208526285,20.97065269411
0,14,52.22062915636,20.96980511606
0,15,52.22038925119,20.96907555521
0,16,52.22005075265,20.9680616802
0,17,52.21943227615,20.96549953373
0,18,52.21899909025,20.9628260082
0,19,52.21868030017,20.96121668279
0,20,52.2183417886,20.95982729852
0,21,52.21808872487,20.95910310209
0,22,52.21783894627,20.95860421121
0,23,52.21747742213,20.95808922708
0,24,52.21697457001,20.95760106504
0,25,52.21622192451,20.95700025022
0,26,52.21565661033,20.95643162191
0,27,52.21517017144,20.95570742548
0,28,52.21486450104,20.95498322904
0,29,52.21464099876,20.95429121912
0,30,52.21442735583,20.95318078458
0,31,52.21438462712,20.95219373167
0,32,52.21438791395,20.95000504911
0,33,52.214405,20.94792
0,34,52.21438462712,20.94537019193
0,35,52.21433532472,20.94412028253
0,36,52.21414468822,20.94298839033
0,37,52.21376669966,20.94189404905
0,38,52.21334269126,20.94100355566
0,39,52.21260313205,20.94011842668
0,40,52.2115907377,20.93940495908
0,41,52.21056517184,20.93887924612
0,42,52.20963819772,20.93870222032
0,43,52.20886570451,20.93895434797
0,44,52.20823126387,20.93936740816
0,45,52.20703139022,20.94041346967
0,46,52.20533178772,20.94224273622
0,47,52.20417786193,20.94348191679
0,48,52.20393458029,20.94371795118
0,49,52.20365842116,20.94392179906
0,50,52.20337568502,20.94407200277
0,51,52.20312911135,20.94416856229
0,52,52.20250773961,20.9442597574
0,53,52.20181731638,20.94402908742
0,54,52.20128798464,20.94362139165
0,55,52.19949281266,20.94182967603
0,56,52.19798362847,20.94028472364
0,57,52.19651056267,20.93839644849
0,58,52.19447,20.935815
0,59,52.18831903183,20.92805921495
0,60,52.18730279531,20.92668592393
0,61,52.18683577915,20.92563986242
